"symbol","company_name"
"AAN","Aarons Holdings Company, Inc. Common Stock "
"AAL","American Airlines Group, Inc. - Common Stock"
"AACQ","Artius Acquisition Inc. - Class A Common Stock"
"AAU","Almaden Minerals, Ltd. Common Shares"
"AAIC","Arlington Asset Investment Corp Class A (new)"
"AAP","Advance Auto Parts Inc Advance Auto Parts Inc W/I"
"AAOI","Applied Optoelectronics, Inc. - Common Stock"
"AAON","AAON, Inc. - Common Stock"
"A","Agilent Technologies, Inc. Common Stock"
"AB","AllianceBernstein Holding L.P.  Units"
"AA","Alcoa Corporation Common Stock "
"AAWW","Atlas Air Worldwide Holdings - Common Stock"
"ABB","ABB Ltd Common Stock"
"ABBV","AbbVie Inc. Common Stock"
"AAT","American Assets Trust, Inc. Common Stock"
"ABC","AmerisourceBergen Corporation Common Stock"
"AAPL","Apple Inc. - Common Stock"
"ACA","Arcosa, Inc. Common Stock "
"ABIO","ARCA biopharma, Inc. - Common Stock"
"ABTX","Allegiance Bancshares, Inc. - Common Stock"
"ABEO","Abeona Therapeutics Inc. - Common Stock"
"ACER","Acer Therapeutics Inc. - Common Stock"
"ABST","Absolute Software Corporation - Common Stock"
"ACC","American Campus Communities Inc Common Stock"
"ACAD","ACADIA Pharmaceuticals Inc. - Common Stock"
"ACAC","Acies Acquisition Corp. - Class A Ordinary Share"
"ABCL","AbCellera Biologics Inc. - Common Shares"
"ABR","Arbor Realty Trust Common Stock"
"ACEL","Accel Entertainment, Inc. "
"ABMD","ABIOMED, Inc. - Common Stock"
"ACGL","Arch Capital Group Ltd. - Common Stock"
"ABCB","Ameris Bancorp - Common Stock"
"ACEV","ACE Convergence Acquisition Corp. - Class A Ordinary Shares"
"ABM","ABM Industries Incorporated Common Stock"
"ACCO","Acco Brands Corporation Common Stock"
"ACI","Albertsons Companies, Inc. Class A Common Stock"
"ACB","Aurora Cannabis Inc. Common Shares"
"ACCD","Accolade, Inc. - common stock"
"ACET","Adicet Bio, Inc. - Common Stock"
"ABEV","Ambev S.A. American Depositary Shares (Each representing 1 Common Share)"
"ACH","Aluminum Corporation of China Limited American Depositary Shares"
"ABG","Asbury Automotive Group Inc Common Stock"
"ABNB","Airbnb, Inc. - Class A Common Stock"
"ACIC","Atlas Crest Investment Corp. Class A Common Stock"
"ABT","Abbott Laboratories Common Stock"
"ACIU","AC Immune SA - Common Stock"
"ABUS","Arbutus Biopharma Corporation - Common Stock"
"ACOR","Acorda Therapeutics, Inc. - Common Stock"
"ACLS","Axcelis Technologies, Inc. - Common Stock"
"ACIW","ACI Worldwide, Inc. - Common Stock"
"ACN","Accenture plc Class A Ordinary Shares (Ireland)"
"ACMR","ACM Research, Inc. - Class A Common Stock"
"ADCT","ADC Therapeutics SA Common Shares"
"ACR","ACRES Commercial Realty Corp. Common Stock"
"ACTC","ArcLight Clean Transition Corp. - Class A Ordinary Shares"
"ACRE","Ares Commercial Real Estate Corporation Common Stock"
"ACRX","AcelRx Pharmaceuticals, Inc. - Common Stock"
"ADAP","Adaptimmune Therapeutics plc - American Depositary Shares"
"ACM","AECOM Common Stock"
"ADC","Agree Realty Corporation Common Stock"
"ACTG","Acacia Research Corporation - Common Stock"
"ACVA","ACV Auctions Inc. - Class A Common Stock"
"ADMA","ADMA Biologics Inc - Common Stock"
"ACRS","Aclaris Therapeutics, Inc. - Common Stock"
"ADMP","Adamis Pharmaceuticals Corporation - Common Stock"
"ADI","Analog Devices, Inc. - Common Stock"
"ADNT","Adient plc Ordinary Shares "
"ADM","Archer-Daniels-Midland Company Common Stock"
"ADBE","Adobe Inc. - Common Stock"
"ADN","Advent Technologies Holdings, Inc. - Class A Common Stock"
"ADMS","Adamas Pharmaceuticals, Inc. - Common Stock"
"ADTX","ADiTx Therapeutics, Inc. - Common Stock"
"ADP","Automatic Data Processing, Inc. - Common Stock"
"ADT","ADT Inc. Common Stock"
"ADTN","ADTRAN, Inc. - Common Stock"
"ADV","Advantage Solutions Inc.  - Class A Common Stock"
"ADSK","Autodesk, Inc. - Common Stock"
"ADUS","Addus HomeCare Corporation - Common Stock"
"ADVM","Adverum Biotechnologies, Inc. - Common Stock"
"ADS","Alliance Data Systems Corporation Common Stock"
"ADPT","Adaptive Biotechnologies Corporation - Common Stock"
"AEGN","Aegion Corp - Class A Common Stock"
"AEE","Ameren Corporation Common Stock"
"AEG","AEGON N.V. Common Stock"
"AEIS","Advanced Energy Industries, Inc. - Common Stock"
"AEM","Agnico Eagle Mines Limited Common Stock"
"AEL","American Equity Investment Life Holding Company Common Stock"
"AER","AerCap Holdings N.V. Ordinary Shares"
"AEP","American Electric Power Company, Inc. - Common Stock"
"AERI","Aerie Pharmaceuticals, Inc. - Common Stock"
"AEO","American Eagle Outfitters, Inc. Common Stock"
"AEVA","Aeva Technologies, Inc. Common Stock"
"AES","The AES Corporation Common Stock"
"AEZS","Aeterna Zentaris Inc. - Common Stock"
"AFI","Armstrong Flooring, Inc. Common Stock"
"AFIN","American Finance Trust, Inc. - Class A Common Stock"
"AFIB","Acutus Medical, Inc. - Common Stock"
"AFG","American Financial Group, Inc. Common Stock"
"AFYA","Afya Limited - Class A Common Shares"
"AFL","AFLAC Incorporated Common Stock"
"AFMD","Affimed N.V. - Common Stock"
"AFRM","Affirm Holdings, Inc. - Class A Common Stock"
"AGC","Altimeter Growth Corp. - Class A Ordinary Shares"
"AG","First Majestic Silver Corp. Ordinary Shares (Canada)"
"AGCB","Altimeter Growth Corp. 2 Class A Ordinary Shares"
"AGIO","Agios Pharmaceuticals, Inc. - Common Stock"
"AGFS","AgroFresh Solutions, Inc. - Common Stock"
"AGCO","AGCO Corporation Common Stock"
"AGL","agilon health, inc. Common Stock"
"AGI","Alamos Gold Inc. Class A Common Shares"
"AGNC","AGNC Investment Corp. - Common Stock"
"AGLE","Aeglea BioTherapeutics, Inc. - Common Stock"
"AGO","Assured Guaranty Ltd. Common Stock"
"AGM","Federal Agricultural Mortgage Corporation Common Stock"
"AGTC","Applied Genetic Technologies Corporation - Common Stock"
"AGRO","Adecoagro S.A. Common Shares"
"AGR","Avangrid, Inc. Common Stock"
"AGRX","Agile Therapeutics, Inc. - Common Stock"
"AGS","PlayAGS, Inc. Common Stock"
"AGX","Argan, Inc. Common Stock"
"ACHC","Acadia Healthcare Company, Inc. - Common Stock"
"AHC","A.H. Belo Corporation (TX) Common Stock"
"AHH","Armada Hoffler Properties, Inc. Common Stock"
"AGYS","Agilysys, Inc. - Common Stock"
"AI","C3.ai, Inc. Class A Common Stock"
"AHCO","AdaptHealth Corp.  - Class A Common Stock"
"AHT","Ashford Hospitality Trust Inc Common Stock"
"AIG","American International Group, Inc. New Common Stock"
"AIMC","Altra Industrial Motion Corp. - Common Stock"
"AIN","Albany International Corporation Common Stock"
"AIR","AAR Corp. Common Stock"
"AIRC","Apartment Income REIT Corp. Common Stock"
"AINV","Apollo Investment Corporation - Closed End Fund"
"AIRG","Airgain, Inc. - Common Stock"
"AIZ","Assurant, Inc. Common Stock"
"AIV","Apartment Investment and Management Company Common Stock"
"AJAX","Ajax I Class A Ordinary Shares"
"AJG","Arthur J. Gallagher & Co. Common Stock"
"AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock"
"AKR","Acadia Realty Trust Common Stock"
"AJX","Great Ajax Corp. Common Stock"
"AKTS","Akoustis Technologies, Inc. - Common Stock"
"AKBA","Akebia Therapeutics, Inc. - Common Stock"
"AKRO","Akero Therapeutics, Inc. - Common Stock"
